0.15643446504023092  0  -0.9876883405951378
0.1530159966511783  0.03252455412868607  -0.9876883405951378
0.1429099949562532  0.06362762917182214  -0.9876883405951378
0.1265581407235004  0.0919498715009102  -0.9876883405951378
0.10467508844779334  0.11625346322097192  -0.9876883405951378
0.07821723252011548  0.13547622075226862  -0.9876883405951378
0.04834090820338496  0.148778017349658  -0.9876883405951378
0.016351854232752795  0.15557750067273235  -0.9876883405951378
-0.016351854232752778  0.15557750067273235  -0.9876883405951378
-0.048340908203384936  0.14877801734965804  -0.9876883405951378
-0.07821723252011542  0.13547622075226867  -0.9876883405951378
-0.10467508844779327  0.11625346322097198  -0.9876883405951378
-0.1265581407235004  0.09194987150091022  -0.9876883405951378
-0.14290999495625323  0.06362762917182213  -0.9876883405951378
-0.1530159966511783  0.032524554128686066  -0.9876883405951378
-0.15643446504023092  1.9157696688784732e-17  -0.9876883405951378
-0.1530159966511783  -0.03252455412868603  -0.9876883405951378
-0.14290999495625323  -0.06362762917182209  -0.9876883405951378
-0.1265581407235004  -0.09194987150091019  -0.9876883405951378
-0.10467508844779336  -0.11625346322097191  -0.9876883405951378
-0.07821723252011553  -0.1354762207522686  -0.9876883405951378
-0.04834090820338497  -0.148778017349658  -0.9876883405951378
-0.01635185423275292  -0.15557750067273235  -0.9876883405951378
0.01635185423275286  -0.15557750067273235  -0.9876883405951378
0.04834090820338492  -0.14877801734965804  -0.9876883405951378
0.07821723252011546  -0.13547622075226862  -0.9876883405951378
0.10467508844779336  -0.11625346322097191  -0.9876883405951378
0.1265581407235004  -0.09194987150091022  -0.9876883405951378
0.14290999495625323  -0.06362762917182214  -0.9876883405951378
0.15301599665117827  -0.032524554128686156  -0.9876883405951378
0.30901699437494745  0  -0.9510565162951535
0.30226423163382676  0.06424824579191735  -0.9510565162951535
0.2823010715456024  0.12568853494543955  -0.9510565162951535
0.25000000000000006  0.18163563200134025  -0.9510565162951535
0.20677272882130052  0.22964438035431922  -0.9510565162951535
0.15450849718747375  0.2676165673298175  -0.9510565162951535
0.0954915028125263  0.29389262614623657  -0.9510565162951535
0.03230107154560236  0.3073241669467798  -0.9510565162951535
-0.03230107154560233  0.30732416694677983  -0.9510565162951535
-0.09549150281252627  0.2938926261462366  -0.9510565162951535
-0.15450849718747367  0.26761656732981753  -0.9510565162951535
-0.20677272882130038  0.2296443803543193  -0.9510565162951535
-0.25  0.18163563200134028  -0.9510565162951535
-0.2823010715456024  0.12568853494543952  -0.9510565162951535
-0.30226423163382676  0.06424824579191733  -0.9510565162951535
-0.30901699437494745  3.7843667304341506e-17  -0.9510565162951535
-0.30226423163382676  -0.06424824579191726  -0.9510565162951535
-0.28230107154560247  -0.12568853494543944  -0.9510565162951535
-0.25000000000000006  -0.1816356320013402  -0.9510565162951535
-0.20677272882130054  -0.22964438035431917  -0.9510565162951535
-0.15450849718747386  -0.26761656732981737  -0.9510565162951535
-0.09549150281252634  -0.29389262614623657  -0.9510565162951535
-0.03230107154560261  -0.3073241669467798  -0.9510565162951535
0.0323010715456025  -0.3073241669467798  -0.9510565162951535
0.09549150281252623  -0.2938926261462366  -0.9510565162951535
0.15450849718747373  -0.2676165673298175  -0.9510565162951535
0.20677272882130054  -0.22964438035431917  -0.9510565162951535
0.25  -0.18163563200134028  -0.9510565162951535
0.2823010715456024  -0.12568853494543955  -0.9510565162951535
0.30226423163382676  -0.06424824579191751  -0.9510565162951535
0.4539904997395468  0  -0.8910065241883678
0.4440697180761791  0.09438993241604869  -0.8910065241883678
0.4147409588499574  0.1846545718523682  -0.8910065241883678
0.36728602957406853  0.26684892042779546  -0.8910065241883678
